3620 19105
2683 -1.24108098284278e+01 -2.23139783426544e+00 6.99375744485779e+00
2684 -1.17425261586919e+01 5.39303557744331e+00 -1.07095717654095e+00
2685 -2.16343200887199e+01 -3.91461690957833e+00 1.14083058632869e+01
2686 -4.04283051992133e+01 5.89911477329537e+00 -1.81698132368453e+00
2687 -2.71605502923638e+01 2.38509004329642e+00 4.47920206330563e-01
2688 -2.79188128313972e+00 2.05675885542455e+01 1.04014992714092e+01
2689 -5.28858504510605e+00 1.41995560272200e+01 -3.09136042349363e+00
2690 3.32524772236384e+00 1.56110400916186e+01 -7.45854393968057e-01
2691 -1.07771843107461e+01 2.58775708183131e+01 1.37718489608269e+00
2692 -3.12852043558538e+00 3.17496220048000e+01 1.01420112549393e+01
2693 6.14879397925942e+00 2.87816342086224e+01 -1.75845625673501e+00
2694 -3.39187997359267e+00 2.80857372146567e+01 -1.63832339398083e+00
2695 5.66279437369680e+00 9.41707741328806e+01 5.20022056510174e+00
2696 -1.17310321339816e+01 9.25303946404483e+01 8.73946113449898e+00
2697 -2.77102552378447e+00 9.49751617182619e+01 4.94861502190527e+00
2698 9.15653640769161e+01 -9.03820919341654e+00 1.03697370566085e+01
2699 6.84235832474560e+01 1.35358872022436e+01 6.14861829339746e+00
2700 7.82832167637134e+01 4.71575290171090e-01 5.62475444890143e+00
2701 7.69510895194600e+01 -8.40208373573458e+00 5.89523977489518e+00
2702 7.04370243849667e+01 -9.26354307964210e+00 5.98268452231820e+00
2703 5.95779051269707e+01 -7.35129920781204e+00 5.47453379496236e+00
2704 7.76213132240623e+01 1.22241075503539e+01 5.49909011918016e+00
2705 6.21887359348709e+01 -3.94334680535856e+01 5.31420904366171e+00
2706 2.81038260699631e+01 -6.73313288298422e+01 5.73094302025606e+00
2707 2.55233075312148e+01 -7.32548737464360e+01 5.26717686518167e+00
2708 2.06017186608961e+00 -9.39151999562164e+01 5.39221219943722e+00
2709 1.04800490850218e+01 -9.35786379276278e+01 6.18994614110652e+00
2710 2.95617847367515e+01 -8.75546730829730e+01 1.10190533892606e+01
2711 3.60035294386677e+01 -6.77543069745091e+01 5.02605406933606e+00
2712 8.03277687704908e+01 -1.55598958298114e+01 5.61690405886802e+00
2713 8.82938355542160e+01 -1.57703224864112e+01 8.72933431613382e+00
2714 9.06622687913674e+01 -2.33340917594767e+01 1.06869263855459e+01
2715 8.31228924639026e+01 -2.85265293543842e+01 5.41616439809440e+00
2716 -7.94159702381162e+01 2.38688088602832e+00 5.63350920546901e+00
2717 -6.10721080553668e+01 -8.09753517357288e+00 6.20371648656555e+00
2718 -6.82034519011466e+01 -9.01676009086698e+00 6.17748215564786e+00
2719 -7.86567531985969e+01 -8.03032463037697e+00 6.16027862018445e+00
2720 -8.40105906564792e+01 1.04421205515841e+01 5.86038535691396e+00
2721 -5.87003581836547e+01 -3.13583839138976e+01 6.37868192540919e+00
2722 -6.53628127899739e+01 -3.08544741590761e+01 6.99541718405963e+00
2723 -7.36924031597238e+01 -4.17476207017009e+01 5.40180296199526e+00
2724 -6.70196517609389e+01 -4.06050885165630e+01 5.87103011411215e+00
2725 -6.00354655512894e+01 -3.98190529855836e+01 5.84345984114669e+00
2726 -3.37734534165422e+01 -6.89358700304164e+01 7.38024313453426e+00
2727 -3.26110817895379e+01 -7.70862930920694e+01 5.42545440004357e+00
2728 -3.62807899618762e+01 -8.40323388984517e+01 4.74045226599723e+00
2729 -5.94121888915555e+00 -9.38959789118066e+01 5.58107946650484e+00
2730 -4.21640406022305e+01 -7.26188419948637e+01 6.09552134606770e+00
2731 -6.51762543155358e+01 -6.50270803803599e+01 1.13306369619531e+01
2732 -5.82955393198816e+01 -7.03501672198020e+01 1.12060884017969e+01
2733 -7.47987524036849e+01 -1.50511718497049e+01 5.34246126594362e+00
2734 -8.76198080227703e+01 -2.98119237238583e+01 9.56192163370667e+00
2735 1.28299823777635e+01 -7.46806029566572e+01 5.48447671240134e+00
2736 1.99476745710452e+01 -7.59060974711575e+01 5.91031143718809e+00
2737 1.94679567179839e+01 -6.93185146062026e+01 5.69805489730546e+00
2738 1.14121690121450e+01 -6.91645472298236e+01 5.53855637868614e+00
2739 7.45160151314806e+00 -7.85010024818665e+01 6.13763709484432e+00
2740 6.91068919833556e+00 -8.53574237773128e+01 5.84528322669828e+00
2741 -1.13578249965351e+01 -4.14498682756854e+01 -1.32801088533254e+00
2742 2.88431983168163e+01 -5.70259905675329e+01 5.20982805437504e+00
2743 -3.06928311765419e+00 -4.14745895445521e+01 -1.62622284395424e+00
2744 -2.15186032361992e+01 -5.89138220010888e+01 4.98755228694183e+00
2745 -5.80910379727120e+01 -1.60892431873577e+00 5.58869556392723e+00
2746 -6.79255412257476e+01 3.34016283734276e+01 5.76321528206525e+00
2747 -2.87268358661544e+01 2.46685027925910e+01 1.31226359731991e+00
2748 -6.14925320046498e+01 1.89904701692767e+01 6.12072236499026e+00
2749 -6.13242309478653e+01 2.59590046103772e+01 6.13009716590961e+00
2750 -3.10807083128267e+01 4.20075469670278e+01 -1.15229388896921e+00
2751 -6.73085289771400e+00 7.80634605253146e+01 4.91126730804700e+00
2752 -5.37569592953295e+01 7.38306354882654e+01 1.16981095287308e+01
2753 -6.30202265428020e+01 5.23605549214307e+01 7.46423261265147e+00
2754 5.85929774677511e+01 -8.24886877853111e-01 4.89257359651407e+00
2755 6.22831358135789e+01 2.13721309202297e+01 5.63206507731405e+00
2756 1.57158509132788e+01 7.85188568478257e+01 5.43031209811688e+00
2757 3.74103892866613e+00 8.55125119593873e+01 5.34258554394264e+00
2758 4.40250877132223e+01 8.10772593740352e+01 1.04631521504396e+01
2759 6.28450701703819e+01 6.90981118333521e+01 6.76194379357718e+00
2760 4.55150689874048e+01 7.12825041289769e+01 5.49527074138798e+00
2761 8.06014283991106e+01 4.57278698528096e+01 1.10047512508677e+01
2762 7.38396088512586e+01 4.99788427160778e+01 1.00788036081763e+01
2763 4.46251281982996e+01 6.26838883450219e+01 5.11093570732553e+00
2764 1.04170254814043e+00 7.84177833160715e+01 5.21946255080371e+00
2765 2.60714115041151e+01 2.48998019658951e+01 -3.04775671732612e+01
2766 3.52195295081805e+01 2.31657708389708e+01 -1.19031179155613e+01
2767 1.45683484823304e+01 2.46127049594776e+01 -3.06083978129892e+01
2768 4.24557139558644e+00 2.48474291452086e+01 -2.80258716892173e+01
2769 -3.31648035087107e+00 2.77459940282321e+01 -2.62330779188242e+01
2770 7.41325334039414e+00 1.33906468766808e+01 -2.69485814373210e+01
2771 1.44312863173219e+01 1.49155580074114e+01 -3.09313384133659e+01
2772 1.56275915571870e+01 2.76482558114087e+01 -2.12742728699482e+01
2773 2.43015762461428e+01 1.58954526798585e+01 -2.88924082050580e+01
2774 2.44801044288321e+01 6.31194864420608e+00 -2.89051232738967e+01
2775 2.70164583312591e+01 -3.41049271815741e+00 -2.83792606449685e+01
2776 2.96590972204798e+01 1.77583251768451e+01 -2.13869811296930e+01
2777 2.81810818920176e+01 2.87941618289696e+01 -2.12324810618478e+01
2778 2.26455835806928e+01 2.37777258294774e+01 -1.08841062916788e+01
2779 3.79074563407145e+01 3.40965800677132e+01 -7.53330238408208e+00
2780 3.42559959720520e+01 1.41804711674544e+01 -1.26285590086991e+01
2781 1.70651800855500e+01 -1.06576182592500e+01 -4.46859661397408e+01
2782 2.37663335543622e+01 -1.02149225482090e+01 -3.09452831880244e+01
2783 1.30083909100681e+01 -2.21624748700132e+01 -3.00162567347399e+01
2784 1.87215549582800e+01 -1.34110989493939e+01 -4.74053220990634e+01
2785 5.71847469174394e+00 -1.19899727736318e+01 -4.60672463254754e+01
2786 -3.07707612828465e+00 -1.17533732286679e+01 -4.59708503898410e+01
2787 1.50960339568683e+01 -2.99057990013163e+00 -4.55586593664354e+01
2788 1.62632915026634e+01 -1.49848754381739e+01 -3.57472744965458e+01
2789 1.46419995236280e+01 -1.20897653198290e+01 -2.55220696942050e+01
2790 1.70487213339090e+01 -5.09495832003252e+00 -4.70730211048548e+01
2791 1.50682431457631e+01 7.37299563829578e+00 -4.75756998879050e+01
2792 1.62641875083997e+01 -2.12538531679278e+00 -3.80261876011252e+01
2793 1.54918868621755e+01 -1.63339627127964e+00 -2.65514408882111e+01
2794 2.28308742269649e+01 -6.29509762880779e+00 -3.67143259967422e+01
2795 2.70726778111662e+01 -1.01490242089865e+01 -2.01224328575437e+01
2796 4.26120734221046e+00 -1.55829911502245e+01 -3.38268546266955e+01
2797 6.31329060842066e+00 -1.20326552551591e+01 -2.72728317711471e+01
2798 1.12759655032984e+01 -1.25068770964595e+01 -1.57673886199585e+01
2799 2.65684855594291e+01 2.42105658932908e-01 -1.88391496930973e+01
2800 2.53602303938852e+01 -1.88521344360657e+01 -2.95266037253447e+01
2801 2.89411188998795e+01 -2.06030943177260e+01 -2.12676780428258e+01
2802 -1.74083746761462e+00 -2.26197201410791e+01 -3.01193035272983e+01
2803 6.27699799158718e+00 -2.53757600326860e+01 -3.02549638651964e+01
2804 1.74087410717226e+01 -1.97443404402562e+01 -2.08034272016056e+01
2805 2.60110196491556e+01 -3.05276059129809e+01 -1.91892926071832e+01
2806 1.82422983011005e+01 -1.86152035840299e+01 -4.70730460287622e+01
2807 1.32941876576570e+01 -1.90022029741465e+01 -4.73823276033456e+01
2808 1.89974517407991e+01 -1.81169793958588e+01 -4.23167933094732e+01
2809 3.58290046612061e+01 -6.82036972633773e+00 -1.24530345831450e+01
2810 3.95386370488174e+01 -2.08417508562964e+01 -2.40496607761889e+00
2811 3.57635891660703e+01 -2.02758043031775e+01 -1.24369024066420e+01
2812 3.40409931281039e+01 -3.38979017865708e+01 -1.40701798437330e+01
2813 1.88038207726203e+01 -3.56661609949730e+01 -1.06136248892038e+01
2814 3.92127340478966e+01 -3.94371731536362e+01 -7.48949528655101e+00
2815 1.17473619079659e+01 -3.01239626806098e+01 -2.08287511012399e+01
2816 1.70554385604306e+01 -2.23990072392326e+01 -9.92912574996422e+00
2817 2.53890214466116e+01 -1.44194462730404e+01 -1.08039177916812e+01
2818 2.77585095069161e+01 -8.21073997399288e-01 -7.10712985171848e+00
2819 3.48959309636368e+01 5.06317475887273e+00 -1.32054903110845e+01
2820 2.35121859954866e+01 8.69490687123784e+00 -1.03083171983775e+01
2821 3.96290402188992e+01 3.99855791313864e+00 -2.30303813043873e+00
2822 2.81623160428016e+01 7.35662639782062e+00 2.35559715123233e+00
2823 3.04261724364575e+01 7.48574287563173e+00 -2.16923500763119e+01
2824 1.80879351675648e+01 1.32952971783508e+01 -2.06231826404586e+01
2825 1.54938934323919e+01 1.43364541318599e+01 -4.49675447692507e+01
2826 1.56602618255811e+01 6.32181067125940e+00 -2.97564941234576e+01
2827 1.24723561063979e+01 -4.57340974207757e+00 -4.76464223188457e+01
2828 -1.28236076415695e+01 -1.73537956895789e+00 -4.68435736377898e+01
2829 -1.00671621803463e+01 5.45853270253993e+00 -4.51159673786393e+01
2830 -3.04568272122626e+00 1.39502453039493e+01 -4.51289623371282e+01
2831 7.56755825308913e+00 1.67211464717691e+01 -4.61599434068446e+01
2832 1.70524561294700e+01 -6.90080702631306e-01 -4.70203026986099e+01
2833 1.85032981211296e+01 -5.67923872217070e+00 -4.22141889001375e+01
2834 1.61952906801023e+01 -3.51163265725394e+00 -1.82627084236462e+01
2835 1.80351553999995e+01 3.55607234960308e+00 -4.67328886070886e+01
2836 7.07577652768808e+00 1.46344501975513e+01 -3.46500530364694e+01
2837 -2.21658650131873e+00 1.55985556581659e+01 -3.70088905679912e+01
2838 1.92650395722090e+01 1.31010314731711e+01 -4.32173149385480e+01
2839 1.61970628781459e+01 1.11459784276748e+01 -4.64999237257498e+01
2840 1.64170893313450e+01 1.67111926963619e+01 -4.67931150151783e+01
2841 1.26454860834843e+01 1.76448581522501e+01 -4.57739915196456e+01
2842 -1.25139302155119e+01 1.30455388846530e+01 -4.69198719366182e+01
2843 -1.09958392977327e+01 1.17210738552285e+01 -3.62817917261629e+01
2844 1.76798702035421e+01 1.82159719516040e+01 -4.24253846911137e+01
2845 1.25889403482351e+01 4.22401531083878e+00 -1.76833291025312e+01
2846 1.43776080570310e+01 -5.42139606541923e-01 -7.25026252558082e+00
2847 1.57269133940195e+01 -1.31279234531483e+01 -7.18054252301457e+00
2848 -2.42741606796979e+01 1.60435670817109e+01 -2.82766506387211e+01
2849 -1.24353124402418e+01 2.53970214694694e+01 -2.81807198564324e+01
2850 -1.82452720308798e+01 2.58951347447269e+00 -3.42981331610094e+01
2851 -1.00707071042011e+01 3.26158430407031e+00 -3.49896982129081e+01
2852 -2.33723907878472e+01 2.46327838704926e+01 -2.99415643551023e+01
2853 -2.00526627717534e+01 2.88220255580526e+01 -2.07596804523216e+01
2854 -3.06336106855771e+01 1.54207218467467e+01 -2.10940555122219e+01
2855 -2.88402091071311e+01 2.73990993393359e+01 -2.10069512964912e+01
2856 -2.75227255623497e+01 2.32027057211595e+01 -9.68767108395311e+00
2857 -1.93793503908853e+01 3.43980840431256e+01 -1.29850455381161e+01
2858 -3.01862228714453e+01 3.37014895072824e+01 -1.38875415512095e+01
2859 -1.70171127485307e+01 2.55055120501286e+01 -8.03335691905543e+00
2860 -1.90970116535309e+01 3.38112126552143e+01 -4.08554163442230e-01
2861 -3.40273173434598e+01 1.37039730349219e+01 -1.25353387633191e+01
2862 1.29403889958260e+01 2.30177806683790e+01 -3.77028192746249e+01
2863 2.07384915402845e+01 2.17356852342760e+01 -3.64801675108136e+01
2864 1.37233056733435e+01 3.52809013544855e+01 -1.16117030254403e+01
2865 3.51350892495357e+01 3.45492242077355e+01 -1.54138065998726e+01
2866 3.81870041848700e+01 4.09757113386399e+01 -6.88666221940343e+00
2867 3.08511819627677e+01 4.15603945673842e+01 -4.51115151104395e+00
2868 3.88181418726312e+01 3.92386137747078e+01 -1.68600379889530e+00
2869 3.35714781086895e+01 4.43097354280326e+01 2.33984624688530e+00
2870 5.73899574585238e-01 3.46966186183323e+01 -1.13923538288781e+01
2871 8.57307722658014e+00 2.34379728886052e+01 -1.07457573427632e+01
2872 1.55439919558928e+01 1.60061948952129e+01 -9.43017546122355e+00
2873 5.55497831121834e+00 2.87308155612240e+01 -1.89671133940919e+01
2874 7.59761121800392e+00 4.05332674629348e+01 -4.55627185344562e+00
2875 -5.20102638556460e-01 2.24650304669948e+01 -7.00808520746262e+00
2876 -1.03711178414172e+01 3.06820099180582e+01 -1.88557757551757e+01
2877 -2.71956945986110e+00 2.09820643214207e+01 -1.72480074538081e+01
2878 -1.97664565086640e+01 1.86054488374009e+01 -1.65957776275835e+01
2879 -1.67891625002969e+01 4.13770941906212e+01 -4.33771429168035e+00
2880 -2.43520866548266e+01 3.90262829773505e+01 -5.62313555563432e+00
2881 -4.12666698997247e+00 1.35957503060298e+01 -2.75932619307576e+01
2882 -3.59270390979930e-01 1.77287275908047e+01 -4.71597770565919e+01
2883 4.30970220843921e+00 1.89221231837591e+01 -4.65890248972452e+01
2884 -1.46087672354842e+01 1.32957864507420e+01 -2.76125187507083e+01
2885 -9.92264203506724e+00 1.62547978388277e+01 -4.34444208065088e+01
2886 -4.31019709523748e+00 1.81933430043438e+01 -4.71880928170783e+01
2887 -1.89108377102977e+01 1.79070361374860e+01 -4.24908892160678e+01
2888 -1.66873568449093e+01 1.90114428824168e+01 -4.71354132721270e+01
2889 -1.30108758993954e+01 1.75580577249114e+01 -4.72551131907734e+01
2890 -1.08197139612585e+01 -1.21707890584905e+01 -4.68701228216988e+01
2891 -9.25885260452447e+00 -1.91709724356693e+00 -3.57705498643966e+01
2892 -1.28894993514486e+01 4.91496756937314e+00 -2.89661517099795e+01
2893 -1.43091552158107e+01 1.85145427648546e+01 -4.28007757325864e+01
2894 -9.54304816513017e+00 1.48968631913295e+01 -1.89488492066874e+01
2895 7.89263531080158e+00 1.30025271586381e+01 -1.50903856570796e+01
2896 -2.35157614060946e+01 -2.38583316932147e+01 -2.92124144818357e+01
2897 -1.13701222089325e+01 -2.39103320273769e+01 -2.87723352961792e+01
2898 -2.12161576856747e+01 -1.02781535468823e+01 -2.84187032525538e+01
2899 -2.95704466550443e+01 -1.16487969560845e+01 -2.28647659377269e+01
2900 -3.06621425221370e+01 -2.22503294485013e+01 -2.09258002827244e+01
2901 -3.43459839624376e+01 -2.23469339165430e+01 -1.11511798831151e+01
2902 -3.12624884121958e+01 -3.12360535986263e+01 -2.11335811670534e+01
2903 -1.75356948588682e+01 -3.05308607697610e+01 -2.06346013117245e+01
2904 -2.20515159617385e+01 -3.46299199083841e+01 -1.04777044454428e+01
2905 -3.33017463900445e+01 -3.41495410384543e+01 -1.20743618833829e+01
2906 -1.07300116060616e+01 -1.31414468878433e+01 -2.92563251706143e+01
2907 -2.23530569334732e+01 -1.57539484451470e+01 -3.49151607323269e+01
2908 -2.31404839740540e+01 -2.32313578388837e+00 -3.57659702242869e+01
2909 -4.23933667113230e+01 -4.34245145092053e+01 2.42675133652551e-01
2910 -1.67134129855984e+01 1.16458979294094e+01 -4.65259745216645e+01
2911 -1.81931497695851e+01 5.26945124420690e+00 -4.67696448641958e+01
2912 -2.47728291124202e+01 5.64612206743930e+00 -2.91023599238562e+01
2913 -2.49754712263949e+01 -2.38527703509844e+00 -2.72216514982705e+01
2914 -2.26199928517404e+01 2.02941203066697e+01 -3.70303308594746e+01
2915 -4.09660199819463e+01 -3.00267743861430e+00 -1.42364690686373e+00
2916 -3.45025726299797e+01 2.53280541324045e+00 -1.15052892532709e+01
2917 -3.78156021815230e+01 2.59247392792724e+01 -8.30706700564253e+00
2918 -3.72034602611677e+01 3.56581948185104e+01 -1.02046594155022e+01
2919 -3.96553331265273e+01 3.89192725375442e+01 -4.20610679510527e+00
2920 -4.35947326549300e+01 3.48499603256301e+01 1.13722667358803e+00
2921 -4.32078827858015e+01 2.70825411879802e+01 2.00787491571575e+00
2922 -4.47692005001003e+01 1.36748587825736e+01 2.30745486270340e+00
2923 -1.26295441820835e+01 1.21885763356071e+01 -1.06069198628074e+01
2924 -3.05475806351551e+01 1.49654895744466e+00 -2.06067970188822e+01
2925 -2.19644921071500e+01 -3.59450405537857e+00 -1.11844554577049e+01
2926 -3.37352734980718e+01 -1.16802489665060e+01 -1.27653016651680e+01
2927 -1.88647484052697e+01 4.79062933622674e+00 -9.22919284896537e+00
2928 -2.03859680899540e+01 -1.11625639698204e+00 -2.97514760135234e+00
2929 -2.10393855524923e+01 -7.95264763289622e+00 -1.79666364379380e+01
2930 -2.19703065409688e+01 -1.26094000466880e+01 -1.08595853974564e+01
2931 -1.63220473582646e+01 -2.19373751497920e+01 -8.23979191428834e+00
2932 -2.22347048094944e+01 -1.95600135732871e+01 -1.69957991458931e+01
2933 -1.16177587259544e+01 -2.28604452136128e+01 -1.72274489076014e+01
2934 -2.53945852624878e+01 -1.66027468903873e+01 -6.00193045265724e+00
2935 -2.27257050728876e+01 9.69822709129622e+00 -3.57617895391907e+01
2936 -1.21444629996057e+01 -4.71447626765210e+00 -2.77614905242298e+01
2937 -5.22508456903195e+00 -1.17068056402258e+01 -3.85030043472265e+01
2938 -1.76374941380567e+01 -1.91439827194696e-01 -4.66874072490958e+01
2939 -1.76226533510225e+01 -5.33859275167500e+00 -4.67495312320826e+01
2940 -1.28844188157370e+01 -5.60624286104845e+00 -4.73055362822915e+01
2941 -1.96143794535350e+01 -9.43519899604907e+00 -4.58250449703219e+01
2942 -1.89934835556608e+01 -1.38281081539398e+01 -4.73515964472652e+01
2943 -2.25689552577138e+01 3.31866764180527e+00 -3.83178638408888e+01
2944 -2.15482848982995e+01 8.75117544005425e+00 -1.80440965673980e+01
2945 3.35669697220979e+00 -2.98226747291852e+01 -2.03969352487542e+01
2946 4.26637058949457e+01 -4.29777381311177e+01 -4.76890414284971e-01
2947 -1.41496555828567e+01 -1.85612379236697e+01 -4.75503297998183e+01
2948 -1.79162611458529e+01 -1.86101195138538e+01 -4.68132266278552e+01
2949 -3.68083271167434e+00 -3.54813617517697e+01 -1.05967617126413e+01
2950 -1.28024280285587e+01 -3.41348568396689e+01 -1.23935961751435e+01
2951 -3.07510019365872e+01 -4.06290116084305e+01 -4.86855885719327e+00
2952 -4.86029987514070e+00 -3.09900117628494e+01 -2.04311537757903e+01
2953 -4.44256977364713e+00 -1.88626449040578e+01 -2.13095890565675e+01
2954 -1.36903468158427e+01 -1.36803840312573e+01 -1.81589029179371e+01
