1412 2851
2605 203 1307 1305 1336 
2606 203 1268 1213 1337 
2607 203 1319 1268 1337 
2608 203 1213 1304 1337 
2609 203 1237 1309 1338 
2610 203 1269 1237 1338 
2611 203 1309 1333 1338 
2612 203 1310 1236 1339 
2613 203 1236 1308 1339 
2614 203 1242 1246 1318 
2615 203 1281 1257 1340 
2616 203 1271 1228 1341 
2617 203 1228 1276 1341 
2618 203 1232 1303 1326 
2619 203 1270 1251 1342 
2620 203 1257 1267 1343 
2621 203 1340 1257 1343 
2622 203 1267 1332 1343 
2623 203 1281 1340 1299 
2624 203 1273 1317 1334 
2625 203 1393 1389 1403 
2626 203 1278 1272 1344 
2627 203 1318 1261 1345 
2628 203 1261 1328 1345 
2629 203 1284 1319 1346 
2630 203 1282 1320 1347 
2631 203 1321 1292 1324 
2632 203 1317 1256 1321 
2633 203 1259 1325 1300 
2634 203 1215 1285 1348 
2635 203 1280 1242 1318 
2636 203 1286 1279 1349 
2637 203 1322 1266 1330 
2638 203 1289 1247 1350 
2639 203 1247 1326 1350 
2640 203 1290 1274 1351 
2641 203 1274 1311 1351 
2642 203 1270 1342 1351 
2643 203 1325 1294 1352 
2644 203 1294 1275 1352 
2645 203 1275 1335 1352 
2646 203 1291 1278 1344 
2647 203 1293 1283 1315 
2648 203 1324 1310 1339 
2649 203 1326 1303 1353 
2650 203 1277 1258 1349 
2651 203 1311 1270 1351 
2652 203 1295 1264 1354 
2653 203 1264 1329 1354 
2654 203 1327 1296 1355 
2655 203 1296 1269 1355 
2656 203 1316 1271 1341 
2657 203 1316 1277 1279 
2658 203 1243 1286 1313 
2659 203 1297 1215 1348 
2660 203 1250 1299 1330 
2661 203 1329 1254 1356 
2662 203 1254 1287 1356 
2663 203 1276 1288 1301 
2664 203 1301 1249 1316 
2665 203 1272 1302 1344 
2666 203 1308 1284 1357 
2667 203 1284 1346 1357 
2668 203 1139 1239 1193 
2669 203 1251 1322 1342 
2670 203 1333 1307 1358 
2671 203 1307 1336 1358 
2672 203 1298 1334 1359 
2673 203 1332 1298 1360 
2674 203 1298 1359 1360 
2675 203 1335 1262 1288 
2676 203 1306 1252 1361 
2677 203 1252 1327 1361 
2678 203 1336 1305 1362 
2679 203 1305 1331 1362 
2680 203 1312 1280 1363 
2681 203 1263 1312 1314 
2682 203 1348 1285 1364 
2683 203 1285 1313 1364 
2684 203 1280 1318 1363 
2685 203 1355 1269 1338 
2686 203 1288 1262 1301 
2687 203 1287 1290 1365 
2688 203 1356 1287 1365 
2689 203 1290 1351 1365 
2690 203 1282 1347 1288 
2691 203 1321 1324 1366 
2692 203 1338 1333 1367 
2693 203 1355 1338 1367 
2694 203 1333 1358 1367 
2695 203 1291 1344 1368 
2696 203 1328 1295 1369 
2697 203 1295 1354 1369 
2698 203 1323 1306 1370 
2699 203 1306 1361 1370 
2700 203 1313 1286 1371 
2701 203 1322 1330 1372 
2702 203 1258 1323 1349 
2703 203 1351 1342 1365 
2704 203 1325 1352 1373 
2705 203 1353 1303 1374 
2706 203 1342 1322 1375 
2707 203 1303 1314 1374 
2708 203 1299 1340 1376 
2709 203 1334 1317 1377 
2710 203 1276 1301 1341 
2711 203 1324 1339 1378 
2712 203 1224 1297 1337 
2713 203 1330 1299 1379 
2714 203 1372 1330 1379 
2715 203 1299 1376 1379 
2716 203 1301 1316 1341 
2717 203 1344 1302 1380 
2718 203 1368 1344 1380 
2719 203 1302 1300 1380 
2720 203 1352 1335 1347 
2721 203 1304 1224 1337 
2722 203 1312 1363 1381 
2723 203 1359 1334 1374 
2724 203 1326 1353 1382 
2725 203 1319 1337 1297 
2726 203 1317 1321 1383 
2727 203 1377 1317 1383 
2728 203 1321 1366 1383 
2729 203 1293 1315 1320 
2730 203 1314 1312 1384 
2731 203 1374 1314 1384 
2732 203 1312 1381 1384 
2733 203 1339 1308 1385 
2734 203 1331 1289 1386 
2735 203 1362 1331 1386 
2736 203 1289 1350 1386 
2737 203 1297 1348 1319 
2738 203 1363 1318 1345 
2739 203 1300 1325 1380 
2740 203 1291 1368 1315 
2741 203 1370 1396 1323 
2742 203 1315 1373 1320 
2743 203 1353 1374 1334 
2744 203 1352 1347 1373 
2745 203 1319 1348 1387 
2746 203 1346 1319 1387 
2747 203 1348 1364 1387 
2748 203 1327 1355 1388 
2749 203 1249 1277 1316 
2750 203 1353 1334 1377 
2751 203 1345 1328 1389 
2752 203 1328 1369 1389 
2753 203 1308 1357 1385 
2754 203 1380 1325 1368 
2755 203 1388 1355 1367 
2756 203 1366 1324 1378 
2757 203 1322 1372 1375 
2758 203 1350 1326 1382 
2759 203 1346 1387 1390 
2760 203 1349 1279 1277 
2761 203 1368 1325 1373 
2762 203 1288 1347 1335 
2763 203 1336 1362 1391 
2764 203 1376 1340 1392 
2765 203 1353 1377 1382 
2766 203 1378 1339 1385 
2767 203 1381 1363 1393 
2768 203 1357 1346 1390 
2769 203 1233 1184 1248 
2770 203 1361 1327 1394 
2771 203 1327 1388 1394 
2772 203 1358 1336 1395 
2773 203 1336 1391 1395 
2774 203 1363 1345 1393 
2775 203 1313 1371 1364 
2776 203 1286 1349 1396 
2777 203 1315 1368 1373 
2778 203 1354 1329 1372 
2779 203 1286 1396 1371 
2780 203 1340 1343 1392 
2781 203 1349 1323 1396 
2782 203 1347 1320 1373 
2783 203 1366 1378 1397 
2784 203 1369 1354 1398 
2785 203 1385 1357 1399 
2786 203 1370 1361 1400 
2787 203 1396 1370 1400 
2788 203 1361 1394 1400 
2789 203 1392 1343 1401 
2790 203 1390 1387 1402 
2791 203 1387 1364 1402 
2792 203 1365 1342 1375 
2793 203 1376 1392 1403 
2794 203 1382 1377 1383 
2795 203 1388 1367 1404 
2796 203 1364 1371 1402 
2797 203 1357 1390 1399 
2798 203 1367 1358 1405 
2799 203 1404 1367 1405 
2800 203 1358 1395 1405 
2801 203 1356 1365 1375 
2802 203 1378 1385 1406 
2803 203 1359 1374 1384 
2804 203 1332 1360 1407 
2805 203 1350 1382 1408 
2806 203 1386 1350 1408 
2807 203 1382 1383 1408 
2808 203 1393 1345 1389 
2809 203 1384 1381 1360 
2810 203 1371 1396 1400 
2811 203 1329 1356 1375 
2812 203 1343 1332 1407 
2813 203 1343 1407 1401 
2814 203 1360 1359 1384 
2815 203 1329 1375 1372 
2816 203 1407 1360 1381 
2817 203 1385 1399 1406 
2818 203 1399 1390 1409 
2819 203 1379 1376 1403 
2820 203 1390 1402 1410 
2821 203 1409 1390 1410 
2822 203 1402 1371 1410 
2823 203 1388 1404 1409 
2824 203 1388 1409 1394 
2825 203 1372 1379 1398 
2826 203 1378 1406 1397 
2827 203 1381 1393 1407 
2828 203 1410 1371 1400 
2829 203 1407 1393 1401 
2830 203 1383 1366 1411 
2831 203 1408 1383 1411 
2832 203 1366 1397 1411 
2833 203 1398 1354 1372 
2834 203 1391 1362 1412 
2835 203 1362 1386 1412 
2836 203 1389 1369 1398 
2837 203 1409 1404 1399 
2838 203 1392 1401 1403 
2839 203 1409 1410 1394 
2840 203 1397 1406 1395 
2841 203 1399 1404 1405 
2842 203 1393 1403 1401 
2843 203 1394 1410 1400 
2844 203 1395 1406 1405 
2845 203 1397 1395 1391 
2846 203 1397 1391 1411 
2847 203 1411 1391 1412 
2848 203 1406 1399 1405 
2849 203 1411 1412 1408 
2850 203 1386 1408 1412 
2851 203 1379 1403 1398 
